Poster_Link,Title,Certificate,Overview,Runtime (min),Genre,Actors,Director,Year,imdbRating,rottenRating,tmdbRating
https://image.tmdb.org/t/p/w500/4f2EcNkp1Mvp9wE5w7HKxcmACWg.jpg,Look Back,NR,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing.",58,"Animation, Drama","Yuumi Kawai, Mizuki Yoshida, Yoichiro Saito, Kota Oka, Kureha Maki",Kiyotaka Oshiyama,2024,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/5ZjMNJJabwBEnGVQoR2yoMEL9um.jpg,Black Beauty,PG,"Born free in the American West, Black Beauty is a horse rounded up and brought to Birtwick Stables, where she meets spirited teenager Jo Green. The two forge a bond that carries Beauty through the different chapters, challenges and adventures.",110,Drama,"Kate Winslet, Mackenzie Foy, Iain Glen, Calam Lynch, Claire Forlani",Ashley Avis,2020,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,Citizen Kane,NR,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",119,"Mystery, Drama","Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins, George Coulouris",Orson Welles,1941,8.3,99.0,8.0
https://image.tmdb.org/t/p/w500/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,Lawrence of Arabia,PG,"The story of British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",228,"Adventure, History, War","Peter O'Toole, Alec Guinness, Omar Sharif, Anthony Quinn, Jack Hawkins",David Lean,1962,8.3,93.0,7.998
https://image.tmdb.org/t/p/w500/66A9MqXOyVFCssoloscw79z8Tew.jpg,3 Idiots,PG-13,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",171,"Drama, Comedy","Aamir Khan, R. Madhavan, Sharman Joshi, Kareena Kapoor Khan, Boman Irani",Rajkumar Hirani,2009,8.4,0.0,7.997
https://image.tmdb.org/t/p/w500/snIsqVPmlu4LPjvToHpDotxa7Eh.jpg,"Love, Simon",PG-13,"Everyone deserves a great love story, but for 17-year-old Simon Spier, it's a little more complicated. He hasn't told his family or friends that he's gay, and he doesn't know the identity of the anonymous classmate that he's fallen for online.",110,"Comedy, Drama, Romance","Nick Robinson, Logan Miller, Alexandra Shipp, Katherine Langford, Jorge Lendeborg Jr.",Greg Berlanti,2018,0.0,0.0,7.996
https://image.tmdb.org/t/p/w500/vyG8qpimh3XSlxc6OmPq8LJRJl.jpg,Tae Guk Gi: The Brotherhood of War,R,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",148,"Action, Adventure, Drama, History, War","Jang Dong-gun, Won Bin, Lee Eun-ju, Gong Hyung-jin, Lee Young-lan",Kang Je-kyu,2004,0.0,0.0,7.996
https://image.tmdb.org/t/p/w500/nxbv9TPXrIpRKB5xQh6atWXAkPM.jpg,Kill Bill: The Whole Bloody Affair,R,"An assassin is shot and almost killed by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",247,"Action, Crime, Thriller","Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen, Daryl Hannah",Quentin Tarantino,2011,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg,Casino,R,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",179,"Crime, Drama","Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles",Martin Scorsese,1995,8.2,94.0,7.996
https://image.tmdb.org/t/p/w500/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg,Cruella,PG-13,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",134,"Comedy, Crime, Adventure","Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea",Craig Gillespie,2021,0.0,0.0,7.994
https://image.tmdb.org/t/p/w500/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,The Imitation Game,PG-13,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",113,"History, Drama, Thriller, War","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech",Morten Tyldum,2014,0.0,0.0,7.995
https://image.tmdb.org/t/p/w500/ta3ReqbdEcLJM3mcHMzbYFZI8v7.jpg,"Red, White & Royal Blue",R,"After an altercation between Alex, the president's son, and Britain's Prince Henry at a royal event becomes tabloid fodder, their long-running feud now threatens to drive a wedge in U.S./British relations. When the rivals are forced into a staged truce, their icy relationship begins to thaw and the friction between them sparks something deeper than they ever expected.",121,"Comedy, Romance","Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Clifton Collins Jr., Rachel Hilson",Matthew López,2023,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/kSf9svfL2WrKeuK8W08xeR5lTn8.jpg,Sound of Freedom,PG-13,"The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",131,"Action, Drama","Jim Caviezel, Mira Sorvino, Bill Camp, Gerardo Taracena, Kurt Fuller",Alejandro Monteverde,2023,0.0,0.0,7.991
https://image.tmdb.org/t/p/w500/56sq57kDm7XgyXBYrgJLumo0Jac.jpg,Loving Vincent,PG-13,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,95,"Animation, Drama, Mystery, History","Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson, Helen McCrory, Saoirse Ronan","Hugh Welchman, DK Welchman",2017,0.0,0.0,7.991
https://image.tmdb.org/t/p/w500/9tvF744hwTm2Bn9hkDjMfEsysKz.jpg,Paperman,G,An urban office worker finds that paper airplanes are instrumental in meeting a girl in ways he never expected.,7,"Animation, Family, Romance","John Kahrs, Kari Wahlgren, Jeff Turley, Jack Goldenberg",John Kahrs,2012,0.0,0.0,7.991
https://image.tmdb.org/t/p/w500/3QSGUdzG374H7pOxIdKNBpeLEUk.jpg,Love Exposure,NR,"The story of a teenage boy named Yu, who falls for Yoko, a girl he runs into while working as an ""up-skirt"" photographer in an offshoot of the porn industry. His attempts to woo her are complicated by a spot of cross-dressing – which convinces Yoko that she is lesbian – dalliances with kung-fu and crime, and a constant struggle with the guilt that's a legacy of his Catholic upbringing.",237,"Action, Comedy, Drama, Romance","Takahiro Nishijima, Hikari Mitsushima, Sakura Ando, Makiko Watanabe, Atsuro Watabe",Sion Sono,2009,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/bbGtogDZOg09bm42KIpCXUXICkh.jpg,The Deer Hunter,R,"A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",183,"Drama, War","Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep",Michael Cimino,1978,8.1,0.0,7.991
https://image.tmdb.org/t/p/w500/zUybYvxWdAJy5hhYovsXtHSWI1l.jpg,Gran Torino,R,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",116,Drama,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley",Clint Eastwood,2008,8.1,0.0,7.99
https://image.tmdb.org/t/p/w500/plzI7N52uHhERUZLNSVbGGakFwR.jpg,The Passion of Joan of Arc,NR,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",82,"Drama, History","Maria Falconetti, Eugène Silvain, André Berley, Maurice Schutz, Antonin Artaud",Carl Theodor Dreyer,1928,8.1,98.0,8.0
https://image.tmdb.org/t/p/w500/gZycFUMLx2110dzK3nBNai7gfpM.jpg,To Kill a Mockingbird,NR,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",129,Drama,"Mary Badham, Gregory Peck, Phillip Alford, John Megna, Frank Overton",Robert Mulligan,1962,8.3,0.0,7.989
https://image.tmdb.org/t/p/w500/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,1917,R,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",119,"War, History, Thriller, Drama","George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott, Richard Madden",Sam Mendes,2019,8.2,0.0,7.988
https://image.tmdb.org/t/p/w500/dkeAwfZzwL3WvToydE3CXiY80E0.jpg,The Secret in Their Eyes,R,"Hoping to put to rest years of unease concerning a past case, retired criminal investigator Benjamín begins writing a novel based on the unsolved mystery of a newlywed’s rape and murder. With the help of a former colleague, judge Irene, he attempts to make sense of the past.",130,"Mystery, Thriller, Drama","Ricardo Darín, Soledad Villamil, Pablo Rago, Javier Godino, Guillermo Francella",Juan José Campanella,2009,8.2,0.0,7.988
https://image.tmdb.org/t/p/w500/7Kk1ZsrAul2Lg7Pe45XOcUf2ARQ.jpg,Ugetsu,NR,"In 16th century Japan, peasants Genjuro and Tobei sell their earthenware pots to a group of soldiers in a nearby village, in defiance of a local sage's warning against seeking to profit from warfare. Genjuro's pursuit of both riches and the mysterious Lady Wakasa, as well as Tobei's desire to become a samurai, run the risk of destroying both themselves and their wives, Miyagi and Ohama.",96,"Fantasy, Drama, Mystery","Machiko Kyō, Mitsuko Mito, Kinuyo Tanaka, Masayuki Mori, Eitarō Ozawa",Kenji Mizoguchi,1953,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/fqIF4ERm1tmBRHZQs32DdIAM9OS.jpg,Bingo: The King of the Mornings,,"1980s. Brazilian television exploding in color and auditorium programs not so politically correct. In the middle of this fervor, Augusto Mendes, a young rising actor, seeks his place in the sun. From porn studios to soap operas, he finally finds success and fame when he becomes ""Bingo"", a TV host clown from one of the audience leader TV shows for children. It turns out that behind the rice powder and red nose, nobody knows who he is.",113,"Comedy, Drama","Vladimir Brichta, Leandra Leal, Tainá Müller, Ana Lúcia Torre, Augusto Madeira",Daniel Rezende,2017,0.0,0.0,7.986
https://image.tmdb.org/t/p/w500/wJUJROdLOtOzMixkjkx1aaZGSLl.jpg,In a Heartbeat,,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.,4,"Animation, Romance, Comedy","Nick Ainsworth, Kelly Donohue","Beth David, Esteban Bravo",2017,0.0,0.0,7.985
https://image.tmdb.org/t/p/w500/57AgZv1ITeBLShiNdchZ5153evs.jpg,Memoir of a Snail,R,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",94,"Animation, Drama, Comedy","Sarah Snook, Kodi Smit-McPhee, Jacki Weaver, Magda Szubanski, Dominique Pinon",Adam Elliot,2024,0.0,0.0,8.002
https://image.tmdb.org/t/p/w500/kNOFPQrel9YFCVzI0DF8FnCEpCw.jpg,North by Northwest,,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",136,"Thriller, Adventure","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll",Alfred Hitchcock,1959,8.3,97.0,7.984
https://image.tmdb.org/t/p/w500/zvGC5jX5wQmU1GgPc0VGZz7Mtcs.jpg,El mesero,,A waiter pretends to be an important businessman in order to reach the upper class through his entrepreneurial dreams.,86,Comedy,"Vadhir Derbez, Bárbara López, Arturo Barba, Emiliano Zurita, Ignacia Allamand",Raúl Martínez,2021,0.0,0.0,7.983
https://image.tmdb.org/t/p/w500/xF4oCG3PLNbcrtPZbqB3BtkIbKg.jpg,Nights of Cabiria,,"Rome, 1957. A woman, Cabiria, is robbed and left to drown by her boyfriend, Giorgio. Rescued, she resumes her life and tries her best to find happiness in a cynical world. Even when she thinks her struggles are over and she has found happiness and contentment, things may not be what they seem.",110,Drama,"Giulietta Masina, François Périer, Franca Marzi, Amedeo Nazzari, Aldo Silvani",Federico Fellini,1957,0.0,100.0,7.983
https://image.tmdb.org/t/p/w500/puHRt6Raovm5ujGCdwLWvRv4NHU.jpg,Like Stars on Earth,PG,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.",162,Drama,"Darsheel Safary, Tisca Chopra, Vipin Sharma, Aamir Khan, Tanay Chheda",Aamir Khan,2007,8.3,0.0,7.983
https://image.tmdb.org/t/p/w500/xkd7wPJSIC76scBRHCFZ85uOH5d.jpg,La Notte,NR,A day in the life of an unfaithful married couple and their steadily deteriorating relationship in Milan.,122,"Drama, Romance","Marcello Mastroianni, Jeanne Moreau, Monica Vitti, Bernhard Wicki, Rosy Mazzacurati",Michelangelo Antonioni,1961,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/eQRFo1qwRREYwj47Yoe1PisgOle.jpg,The Gold Rush,NR,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,95,"Adventure, Comedy, Drama","Charlie Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite",Charlie Chaplin,1925,8.1,100.0,7.98
https://image.tmdb.org/t/p/w500/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,Bohemian Rhapsody,PG-13,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",135,"Music, Drama","Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello, Lucy Boynton",Bryan Singer,2018,0.0,0.0,7.976
